intern_id,intern_name,opportunity_id,company,role,location,match_score,skill_score,location_score,experience_score,education_score,matched_skills,missing_skills,explanation
25,Ritesh,13,NextGen Systems,Software Engineering Intern,Pune,47.51,27.52,40,100,100,"machine learning, aws","javascript, docker, node.js","You match these required skills: machine learning, aws. Skills you could improve: javascript, docker, node.js. The internship is located in Pune. Your education matches the internship requirement. Your experience meets the required experience level."
47,Pranav,11,ByteLabs,Cloud Engineering Intern,Mumbai,47.51,27.52,40,100,100,"machine learning, css","pandas, postgresql, power bi","You match these required skills: machine learning, css. Skills you could improve: pandas, postgresql, power bi. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
13,Akash,17,NextGen Systems,Backend Developer Intern,Bangalore,47.17,41.12,100,0.0,50,"node.js, data analysis","postgresql, css","You match these required skills: node.js, data analysis. Skills you could improve: postgresql, css. The internship location matches your preferred location. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
28,Tanvi,17,NextGen Systems,Backend Developer Intern,Bangalore,46.91,11.52,100,100,100,postgresql,"node.js, css, data analysis","You match these required skills: postgresql. Skills you could improve: node.js, css, data analysis. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
28,Tanvi,22,TechNova,Machine Learning Intern,Bangalore,46.91,11.52,100,100,100,"java, postgresql","python, pandas, mongodb, css","You match these required skills: java, postgresql. Skills you could improve: python, pandas, mongodb, css. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
43,Darshan,8,DataSphere,Python Developer Intern,Kochi,46.9,43.16,40,0.0,100,"java, node.js","postgresql, html","You match these required skills: java, node.js. Skills you could improve: postgresql, html. The internship is located in Kochi. Your education matches the internship requirement. You have less experience than the listed requirement."
16,Aishwarya,12,CloudWorks,Full Stack Developer Intern,Hyderabad,46.77,23.79,100,100,50,"sql, python","css, aws","You match these required skills: sql, python. Skills you could improve: css, aws. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,19,ByteLabs,Web Development Intern,Delhi,46.77,23.79,100,100,50,"react, aws","sql, pandas","You match these required skills: react, aws. Skills you could improve: sql, pandas. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
28,Tanvi,30,DevCore,Cloud Engineering Intern,Bangalore,46.77,23.79,100,100,50,"html, postgresql","node.js, machine learning, git","You match these required skills: html, postgresql. Skills you could improve: node.js, machine learning, git. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
36,Anjali,1,CloudWorks,Cloud Engineering Intern,Pune,46.77,23.79,100,100,50,"postgresql, java","aws, pandas","You match these required skills: postgresql, java. Skills you could improve: aws, pandas. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
39,Karthik,2,AI Labs,Full Stack Developer Intern,Mumbai,46.77,23.79,100,100,50,node.js,"aws, tensorflow, machine learning, react","You match these required skills: node.js. Skills you could improve: aws, tensorflow, machine learning, react. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
32,Sanjana,22,TechNova,Machine Learning Intern,Bangalore,46.63,26.06,40,100,100,"java, css","python, postgresql, pandas, mongodb","You match these required skills: java, css. Skills you could improve: python, postgresql, pandas, mongodb. The internship is located in Bangalore. Your education matches the internship requirement. Your experience meets the required experience level."
32,Sanjana,25,InnoTech,Data Analyst Intern,Mumbai,46.63,26.06,40,100,100,"java, javascript, css","postgresql, html, aws","You match these required skills: java, javascript, css. Skills you could improve: postgresql, html, aws. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
30,Pallavi,30,DevCore,Cloud Engineering Intern,Bangalore,46.36,10.6,100,100,100,"git, postgresql","html, node.js, machine learning","You match these required skills: git, postgresql. Skills you could improve: html, node.js, machine learning. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
3,Priya,10,CodeCraft,Cloud Engineering Intern,Chennai,46.35,38.09,40,100,50,"html, power bi","css, tensorflow","You match these required skills: html, power bi. Skills you could improve: css, tensorflow. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
